INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:36:19,445 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\migrations\__init__.py first seen with mtime 1738217589.3533752
DEBUG 2025-01-30 18:36:19,448 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1738217540.7457013
DEBUG 2025-01-30 18:36:19,451 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1738217537.593304
DEBUG 2025-01-30 18:36:19,454 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1738217537.5973039
DEBUG 2025-01-30 18:36:19,457 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1738217537.5903044
DEBUG 2025-01-30 18:36:19,458 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1738217537.594307
DEBUG 2025-01-30 18:36:19,459 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1738217540.145434
DEBUG 2025-01-30 18:36:19,464 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1738217537.593304
DEBUG 2025-01-30 18:36:19,467 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1738217537.5973039
DEBUG 2025-01-30 18:36:19,468 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1738217537.5893037
DEBUG 2025-01-30 18:36:19,469 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1738217537.598304
DEBUG 2025-01-30 18:36:19,471 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1738217537.851305
DEBUG 2025-01-30 18:36:19,472 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1738217537.5913062
DEBUG 2025-01-30 18:36:19,473 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1738217537.5923028
DEBUG 2025-01-30 18:36:19,476 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1738217539.8693042
DEBUG 2025-01-30 18:36:19,477 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1738217537.850304
DEBUG 2025-01-30 18:36:19,479 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1738217537.5963054
DEBUG 2025-01-30 18:36:19,482 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1738217537.5893037
DEBUG 2025-01-30 18:36:19,484 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\migrations\0002_profile_email.py first seen with mtime 1738226726.2767413
DEBUG 2025-01-30 18:36:19,488 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1738217537.5953028
DEBUG 2025-01-30 18:36:19,491 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1738217540.8107016
DEBUG 2025-01-30 18:36:19,493 autoreload File C:\Program Files\Python312\Lib\stringprep.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:36:19,497 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1738217535.9152687
DEBUG 2025-01-30 18:36:19,500 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1738217540.1444361
DEBUG 2025-01-30 18:36:19,501 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1738217535.9142659
DEBUG 2025-01-30 18:36:19,503 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1738217540.7647004
DEBUG 2025-01-30 18:36:19,503 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1738217535.9152687
DEBUG 2025-01-30 18:36:19,505 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1738217535.913267
DEBUG 2025-01-30 18:36:19,506 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\wsgi.py first seen with mtime 1738217559.663944
DEBUG 2025-01-30 18:36:19,507 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1738217537.851305
DEBUG 2025-01-30 18:36:19,507 autoreload File C:\Program Files\Python312\Lib\encodings\idna.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:36:24,630 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-01-30 13:06:24.628971' AND "django_session"."session_key" = '8fkd86fw1rcm54qnslh6krb0xaufh7tv') LIMIT 21; args=('2025-01-30 13:06:24.628971', '8fkd86fw1rcm54qnslh6krb0xaufh7tv'); alias=default
DEBUG 2025-01-30 18:36:24,632 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-01-30 18:36:24,634 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = '8fkd86fw1rcm54qnslh6krb0xaufh7tv' LIMIT 21; args=('8fkd86fw1rcm54qnslh6krb0xaufh7tv',); alias=default
DEBUG 2025-01-30 18:36:24,640 utils (0.000) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('8fkd86fw1rcm54qnslh6krb0xaufh7tv'); args=('8fkd86fw1rcm54qnslh6krb0xaufh7tv',); alias=default
INFO 2025-01-30 18:36:24,642 basehttp "GET /logout/ HTTP/1.1" 302 0
INFO 2025-01-30 18:36:24,653 basehttp "GET / HTTP/1.1" 200 3209
DEBUG 2025-01-30 18:36:24,996 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\context_processors.py first seen with mtime 1738217540.9497037
DEBUG 2025-01-30 18:36:25,001 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1738217539.143305
DEBUG 2025-01-30 18:36:25,005 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1738217539.142308
DEBUG 2025-01-30 18:36:25,024 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1738217539.1283033
DEBUG 2025-01-30 18:36:25,028 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1738217539.8663042
DEBUG 2025-01-30 18:36:25,042 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1738217536.5842667
DEBUG 2025-01-30 18:36:25,042 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1738217539.1413076
INFO 2025-01-30 18:36:26,046 basehttp "GET /signup/ HTTP/1.1" 200 6448
DEBUG 2025-01-30 18:36:40,492 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" = 'pranav' LIMIT 1; args=(1, 'pranav'); alias=default
DEBUG 2025-01-30 18:36:40,494 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."email" = 'pranav@gmail.com' LIMIT 1; args=(1, 'pranav@gmail.com'); alias=default
DEBUG 2025-01-30 18:36:41,576 utils (0.000) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('pbkdf2_sha256$870000$t9lSCp0ILBMdy9zx09kX18$vFJiqjJcSNe7WFDuaHgbX621p6MgCsIjkPZkIvLphzU=', NULL, 0, 'pranav', '', '', 'pranav@gmail.com', 0, 1, '2025-01-30 13:06:40.494965') RETURNING "auth_user"."id"; args=('pbkdf2_sha256$870000$t9lSCp0ILBMdy9zx09kX18$vFJiqjJcSNe7WFDuaHgbX621p6MgCsIjkPZkIvLphzU=', None, False, 'pranav', '', '', 'pranav@gmail.com', False, True, '2025-01-30 13:06:40.494965'); alias=default
DEBUG 2025-01-30 18:36:41,585 utils (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'vyak126fc3rwurivqjocl471w2equaup' LIMIT 1; args=(1, 'vyak126fc3rwurivqjocl471w2equaup'); alias=default
DEBUG 2025-01-30 18:36:41,586 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-01-30 18:36:41,588 utils (0.000) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('vyak126fc3rwurivqjocl471w2equaup', 'e30:1tdUFl:vlAXPlabphFzq7dxYwm7ZTUtWlrtIq1KET-vzywz-6U', '2025-02-13 13:06:41.586978'); args=('vyak126fc3rwurivqjocl471w2equaup', 'e30:1tdUFl:vlAXPlabphFzq7dxYwm7ZTUtWlrtIq1KET-vzywz-6U', '2025-02-13 13:06:41.586978'); alias=default
DEBUG 2025-01-30 18:36:41,598 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2025-01-30 18:36:41,603 utils (0.000) UPDATE "auth_user" SET "last_login" = '2025-01-30 13:06:41.598963' WHERE "auth_user"."id" = 12; args=('2025-01-30 13:06:41.598963', 12); alias=default
DEBUG 2025-01-30 18:36:41,622 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py", line 57, in user_signup
    return redirect('')
           ^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\shortcuts.py", line 49, in redirect
    return redirect_class(resolve_url(to, *args, **kwargs))
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\shortcuts.py", line 180, in resolve_url
    return reverse(to, args=args, kwargs=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\resolvers.py", line 831, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for '' not found. '' is not a valid view function or pattern name.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
